Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
53097,646,69,577
53119,646,69,577
53140,646,69,577
53163,646,69,577
53190,646,69,577
53215,647,69,578
53227,648,69,579
53239,648,69,579
53264,648,69,579
53292,648,69,579
53318,648,69,579
53571,649,69,580
53592,649,69,580
53612,649,69,580
53633,650,69,581
53654,650,69,581
53883,651,69,582
54134,651,69,582
54332,651,69,582
54396,652,69,583
54417,653,69,584
54438,655,69,586
54459,655,69,586
54481,655,69,586
54503,656,69,587
54523,657,69,588
54543,657,69,588
54564,657,69,588
54584,657,69,588
54606,657,69,588
54628,658,69,589
54649,658,69,589
54671,658,69,589
54693,658,69,589
54715,658,69,589
54737,659,69,590
54760,659,69,590
54781,659,69,590
54802,659,69,590
54824,660,69,591
54900,665,69,596
55364,665,69,596
55463,667,69,598
55490,671,69,602
55520,671,69,602
55530,671,69,602
55550,672,69,603
55556,672,69,603
55567,672,69,603
55578,674,69,605
55582,674,69,605
55585,674,69,605
55606,674,69,605
55608,674,69,605
55630,674,69,605
55639,676,69,607
55658,676,69,607
55670,677,69,608
55700,677,69,608
55730,677,69,608
55759,677,69,608
55789,678,69,609
55818,678,69,609
55847,679,69,610
55879,679,69,610
55910,680,69,611
55942,680,69,611
55974,681,69,612
56005,681,69,612
56038,682,69,613
56071,682,69,613
56104,682,69,613
56138,682,69,613
56155,683,69,614
56173,683,69,614
56207,683,69,614
56242,683,69,614
56275,683,69,614
56307,683,69,614
56338,683,69,614
56370,683,69,614
56403,683,69,614
56438,683,69,614
56470,683,69,614
56502,684,69,615
56535,684,69,615
56567,684,69,615
56599,684,69,615
56630,684,69,615
56662,684,69,615
56696,684,69,615
56730,684,69,615
56753,684,69,615
56761,684,69,615
56790,684,69,615
56823,684,69,615
56855,685,69,616
56886,685,69,616
56915,685,69,616
56947,685,69,616
56973,685,69,616
57003,685,69,616
57029,685,69,616
57037,685,69,616
57051,685,69,616
57070,685,69,616
57103,686,69,617
57135,686,69,617
57142,686,69,617
57167,686,69,617
57200,686,69,617
57232,686,69,617
57264,686,69,617
57297,686,69,617
57332,686,69,617
57365,686,69,617
57398,686,69,617
57430,686,69,617
57560,686,69,617
57884,686,69,617
58356,686,69,617
58395,686,69,617
58902,686,69,617
58935,686,69,617
58967,686,69,617
59003,686,69,617
59039,686,69,617
59072,686,69,617
59107,686,69,617
59143,686,69,617
59175,686,69,617
59207,686,69,617
59240,686,69,617
59274,686,69,617
59311,687,69,618
59344,687,69,618
59377,687,69,618
59412,688,69,619
59445,688,69,619
59481,689,69,620
59515,689,69,620
59549,689,69,620
59581,689,69,620
59614,689,69,620
59645,689,69,620
59679,689,69,620
59707,689,69,620
59714,689,69,620
59747,689,69,620
59782,689,69,620
59815,689,69,620
59852,690,69,621
59887,690,69,621
59920,690,69,621
59955,692,69,623
59993,692,69,623
60029,692,69,623
60065,692,69,623
60105,692,69,623
60144,692,69,623
60181,692,69,623
60219,692,69,623
60260,692,69,623
60299,692,69,623
60338,692,69,623
60377,692,69,623
60414,692,69,623
60432,692,69,623
60454,692,69,623
60566,692,69,623
61126,692,69,623
61394,692,69,623
61431,692,69,623
61470,692,69,623
61510,692,69,623
61550,692,69,623
61590,692,69,623
61631,692,69,623
61650,692,69,623
61888,692,69,623
61911,692,69,623
61933,692,69,623
61957,692,69,623
61979,692,69,623
62002,692,69,623
62069,692,69,623
62093,693,69,624
62116,693,69,624
62139,693,69,624
62162,693,69,624
62184,693,69,624
62207,694,69,625
62230,694,69,625
62252,694,69,625
62275,695,69,626
62297,695,69,626
62321,696,69,627
62343,697,69,628
62367,698,69,629
62390,699,69,630
62414,699,69,630
62438,699,69,630
62462,700,69,631
62485,701,69,632
62509,702,69,633
62533,702,69,633
62557,703,69,634
62763,703,69,634
63109,703,69,634
63148,703,69,634
63187,703,69,634
63230,703,69,634
63270,703,69,634
63311,703,69,634
63353,703,69,634
63394,703,69,634
63434,703,69,634
63471,703,69,634
63511,703,69,634
63552,703,69,634
63588,703,69,634
63627,703,69,634
63665,703,69,634
63704,703,69,634
63737,703,69,634
64021,703,69,634
64043,703,69,634
64065,703,69,634
64087,703,69,634
64109,703,69,634
64221,703,69,634
64360,703,69,634
64400,703,69,634
64964,705,69,636
65029,705,69,636
65051,706,69,637
65073,706,69,637
65096,706,69,637
65120,706,69,637
65143,706,69,637
65167,706,69,637
65191,706,69,637
65215,707,69,638
65239,707,69,638
65256,707,69,638
65262,707,69,638
65286,707,69,638
65310,707,69,638
65334,707,69,638
65359,707,69,638
65383,707,69,638
65407,707,69,638
65431,707,69,638
65456,707,69,638
65527,707,69,638
66200,707,69,638
66224,707,69,638
66625,709,69,640
66967,709,69,640
66991,709,69,640
67015,709,69,640
67077,709,69,640
67760,710,69,641
67784,710,69,641
67807,710,69,641
68013,710,69,641
68801,713,69,644
68850,713,69,644
69186,713,69,644
69360,713,69,644
69645,713,69,644
69760,713,69,644
69806,714,69,645
69897,716,69,647
70018,716,69,647
70266,716,69,647
70994,717,69,648
71270,718,69,649
71387,718,69,649
71463,718,69,649
71675,718,69,649
71871,718,69,649
72222,718,69,649
72683,719,69,650
72735,721,69,652
72760,723,69,654
72785,726,69,657
72811,726,69,657
73736,726,69,657
73761,726,69,657
74161,726,69,657
74246,726,69,657
74508,726,69,657
74520,726,69,657
74990,726,69,657
75885,726,69,657
75973,726,69,657
75999,726,69,657
76024,726,69,657
76254,726,69,657
76769,726,69,657
76795,726,69,657
76821,726,69,657
76847,726,69,657
76873,726,69,657
76898,726,69,657
76925,726,69,657
76950,726,69,657
76976,726,69,657
76987,726,69,657
77002,728,69,659
77028,728,69,659
77055,728,69,659
77081,728,69,659
77107,728,69,659
77134,728,69,659
77161,729,69,660
77187,730,69,661
77214,730,69,661
77242,730,69,661
77268,730,69,661
77294,730,69,661
77320,731,69,662
77547,731,69,662
77572,731,69,662
77886,731,69,662
77911,731,69,662
77938,731,69,662
77966,731,69,662
77994,731,69,662
78022,732,69,663
78048,732,69,663
78076,734,69,665
78104,734,69,665
78131,734,69,665
78160,734,69,665
78188,734,69,665
78215,734,69,665
78242,734,69,665
78270,735,69,666
78299,735,69,666
78326,735,69,666
78353,735,69,666
78381,735,69,666
78408,735,69,666
78436,735,69,666
78463,736,69,667
78491,736,69,667
78518,736,69,667
78546,736,69,667
78574,736,69,667
78585,736,69,667
78597,736,69,667
78733,736,69,667
79193,736,69,667
79218,737,69,668
79322,737,69,668
79351,737,69,668
79379,738,69,669
79403,738,69,669
79406,739,69,670
79434,739,69,670
79462,739,69,670
79491,739,69,670
79503,739,69,670
79589,739,69,670
79618,739,69,670
79619,739,69,670
79646,739,69,670
79674,739,69,670
79703,739,69,670
79731,739,69,670
79743,739,69,670
79759,739,69,670
79783,740,69,671
79788,740,69,671
79817,741,69,672
79854,741,69,672
79915,741,69,672
79945,741,69,672
79973,741,69,672
79993,741,69,672
80003,741,69,672
80032,741,69,672
80061,741,69,672
80089,741,69,672
80120,742,69,673
80151,742,69,673
80181,742,69,673
80212,742,69,673
80242,745,69,676
80243,746,69,677
80287,746,69,677
80349,746,69,677
81050,746,69,677
81262,746,69,677
81393,746,69,677
81449,746,69,677
81527,746,69,677
81769,747,69,678
82014,747,69,678
82043,747,69,678
82070,747,69,678
82098,747,69,678
82123,748,69,679
82149,748,69,679
82150,748,69,679
82176,749,69,680
82466,749,69,680
82616,749,69,680
82739,749,69,680
82910,749,69,680
83023,749,69,680
83114,749,69,680
83161,749,69,680
83239,749,69,680
83304,749,69,680
83431,749,69,680
83505,749,69,680
83568,749,69,680
83644,749,69,680
83670,749,69,680
83697,749,69,680
83994,749,69,680
84423,749,69,680
84491,749,69,680
84532,749,69,680
84595,749,69,680
84643,749,69,680
84744,749,69,680
84797,749,69,680
84814,749,69,680
84825,749,69,680
84876,749,69,680
84996,749,69,680
85129,749,69,680
85249,749,69,680
85434,749,69,680
85648,749,69,680
85797,749,69,680
85927,749,69,680
85956,749,69,680
85984,749,69,680
86016,749,69,680
86048,749,69,680
86078,749,69,680
86110,749,69,680
86142,749,69,680
86174,750,69,681
86206,750,69,681
86239,751,69,682
86270,752,69,683
86298,752,69,683
86321,753,69,684
86329,753,69,684
86359,753,69,684
86390,753,69,684
86420,753,69,684
86704,753,69,684
86854,753,69,684
