Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
7333,732,21,711
7339,732,21,711
7347,732,21,711
7354,732,21,711
7355,732,21,711
7362,732,21,711
7363,732,21,711
7373,732,21,711
7374,732,21,711
7377,733,21,712
7385,733,21,712
7386,733,21,712
7394,733,21,712
7398,734,21,713
7400,734,21,713
7408,735,21,714
7411,735,21,714
7414,735,21,714
7424,735,21,714
7426,735,21,714
7433,735,21,714
7436,735,21,714
7437,735,21,714
7447,735,21,714
7452,735,21,714
7457,735,21,714
7461,735,21,714
7470,735,21,714
7477,735,21,714
7478,735,21,714
7480,735,21,714
7484,735,21,714
7495,735,21,714
7505,735,21,714
7506,735,21,714
7507,735,21,714
7516,735,21,714
7519,735,21,714
7529,735,21,714
7533,735,21,714
7534,735,21,714
7544,735,21,714
7554,735,21,714
7555,735,21,714
7558,735,21,714
7560,735,21,714
7567,735,21,714
7572,735,21,714
7577,735,21,714
7588,735,21,714
7589,735,21,714
7590,735,21,714
7592,735,21,714
7600,735,21,714
7609,735,21,714
7613,735,21,714
7616,735,21,714
7620,735,21,714
7624,735,21,714
7629,736,21,715
7639,736,21,715
7641,736,21,715
7646,736,21,715
7647,736,21,715
7649,736,21,715
7661,736,21,715
7664,736,21,715
7666,736,21,715
7672,736,21,715
7677,736,21,715
7684,736,21,715
7687,736,21,715
7689,736,21,715
7698,736,21,715
7703,736,21,715
7708,736,21,715
7709,736,21,715
7716,736,21,715
7725,736,21,715
7727,736,21,715
7732,736,21,715
7742,736,21,715
7749,737,21,716
7751,737,21,716
7756,737,21,716
7760,737,21,716
7767,737,21,716
7774,738,21,717
7777,738,21,717
7782,738,21,717
7791,738,21,717
7792,738,21,717
7797,739,21,718
7803,739,21,718
7805,739,21,718
7817,739,21,718
7818,739,21,718
7828,739,21,718
7829,739,21,718
7838,740,21,719
7842,740,21,719
7846,740,21,719
7850,740,21,719
7856,740,21,719
7858,740,21,719
7866,740,21,719
7874,740,21,719
7877,740,21,719
7880,740,21,719
7884,740,21,719
7895,740,21,719
7900,740,21,719
7902,740,21,719
7910,740,21,719
7912,740,21,719
7914,740,21,719
7921,740,21,719
7923,740,21,719
7927,740,21,719
7940,740,21,719
7942,740,21,719
7945,740,21,719
7949,740,21,719
7968,740,21,719
7970,740,21,719
7973,740,21,719
7975,740,21,719
7992,740,21,719
7994,740,21,719
7996,740,21,719
8009,741,21,720
8012,741,21,720
8020,741,21,720
8026,741,21,720
8033,741,21,720
8039,741,21,720
8046,742,21,721
8054,743,21,722
8058,743,21,722
8069,743,21,722
8070,743,21,722
8075,743,21,722
8090,743,21,722
8096,743,21,722
8098,743,21,722
8113,743,21,722
8118,743,21,722
8127,743,21,722
8129,743,21,722
8136,743,21,722
8137,743,21,722
8140,743,21,722
8157,743,21,722
8161,743,21,722
8164,743,21,722
8166,743,21,722
8184,743,21,722
8186,743,21,722
8187,743,21,722
8200,743,21,722
8208,743,21,722
8219,743,21,722
8230,743,21,722
8232,743,21,722
8236,743,21,722
8249,744,21,723
8254,744,21,723
8274,744,21,723
8277,744,21,723
8279,744,21,723
8280,744,21,723
8290,744,21,723
8300,744,21,723
8307,744,21,723
8308,744,21,723
8313,744,21,723
8333,744,21,723
8337,744,21,723
8349,744,21,723
8360,744,21,723
8366,744,21,723
8377,744,21,723
8387,744,21,723
8393,744,21,723
8407,744,21,723
8413,744,21,723
8427,744,21,723
8435,744,21,723
8437,744,21,723
8446,744,21,723
8456,744,21,723
8464,744,21,723
8465,744,21,723
8486,744,21,723
8490,744,21,723
8493,744,21,723
8515,744,21,723
8517,744,21,723
8521,744,21,723
8539,746,21,725
8548,746,21,725
8549,746,21,725
8564,746,21,725
8577,746,21,725
8581,746,21,725
8591,746,21,725
8605,746,21,725
8610,746,21,725
8620,746,21,725
8633,746,21,725
8638,746,21,725
8649,747,21,726
8661,747,21,726
8669,747,21,726
8675,747,21,726
8690,747,21,726
8700,747,21,726
8704,747,21,726
8718,747,21,726
8731,747,21,726
8732,747,21,726
8747,747,21,726
8753,747,21,726
8758,747,21,726
8761,747,21,726
8780,747,21,726
8783,747,21,726
8793,747,21,726
8809,747,21,726
8812,747,21,726
8821,747,21,726
8839,747,21,726
8841,748,21,727
8848,748,21,727
8867,748,21,727
8868,748,21,727
8876,748,21,727
8897,748,21,727
8898,748,21,727
8904,748,21,727
8924,748,21,727
8926,748,21,727
8941,748,21,727
8953,748,21,727
8954,748,21,727
8972,748,21,727
8975,748,21,727
8982,748,21,727
8985,748,21,727
9002,748,21,727
9014,749,21,728
9016,749,21,728
9035,749,21,728
9043,749,21,728
9046,749,21,728
9071,750,21,729
9074,750,21,729
9077,750,21,729
9104,750,21,729
9105,750,21,729
9131,752,21,731
9134,752,21,731
9137,752,21,731
9164,752,21,731
9170,752,21,731
9191,752,21,731
9192,752,21,731
9199,752,21,731
9218,752,21,731
9227,752,21,731
9246,752,21,731
9257,753,21,732
9273,753,21,732
9288,753,21,732
9301,753,21,732
9317,753,21,732
9331,753,21,732
9346,753,21,732
9359,753,21,732
9372,753,21,732
9375,753,21,732
9388,753,21,732
9404,753,21,732
9416,753,21,732
9434,753,21,732
9447,753,21,732
9464,753,21,732
9477,753,21,732
9491,753,21,732
9508,753,21,732
9522,753,21,732
9538,753,21,732
9552,753,21,732
9567,753,21,732
9582,753,21,732
9588,753,21,732
9597,753,21,732
9617,753,21,732
9629,753,21,732
9649,753,21,732
9661,753,21,732
9681,753,21,732
9693,753,21,732
9714,753,21,732
9727,753,21,732
9748,753,21,732
9761,753,21,732
9781,753,21,732
9792,753,21,732
9814,754,21,733
9825,754,21,733
9858,754,21,733
9887,754,21,733
9919,754,21,733
9950,754,21,733
10160,754,21,733
10294,754,21,733
10402,754,21,733
10621,754,21,733
10768,754,21,733
10914,754,21,733
11011,754,21,733
11103,754,21,733
11247,754,21,733
11372,754,21,733
11487,754,21,733
11650,754,21,733
11819,754,21,733
11985,754,21,733
12169,754,21,733
12330,754,21,733
12665,754,21,733
13059,755,21,734
13368,755,21,734
13814,755,21,734
14473,755,21,734
15004,755,21,734
15602,755,21,734
16035,755,21,734
16919,755,21,734
17526,755,21,734
18270,755,21,734
18888,755,21,734
19413,755,21,734
19814,755,21,734
20411,755,21,734
20646,755,21,734
20966,755,21,734
21346,756,21,735
21777,756,21,735
22024,756,21,735
22366,756,21,735
22931,756,21,735
23565,756,21,735
23915,756,21,735
24223,756,21,735
24685,756,21,735
25587,757,21,736
26350,757,21,736
26950,757,21,736
27433,758,21,737
28020,758,21,737
28916,758,21,737
29664,758,21,737
30420,758,21,737
31142,758,21,737
31745,758,21,737
32688,758,21,737
33245,758,21,737
33954,758,21,737
35073,758,21,737
36025,758,21,737
36774,758,21,737
37670,758,21,737
38559,758,21,737
39257,759,21,738
40206,759,21,738
41131,759,21,738
41917,759,21,738
42327,759,21,738
42819,759,21,738
43178,759,21,738
43787,759,21,738
44176,759,21,738
44347,759,21,738
44572,759,21,738
44765,759,21,738
44934,759,21,738
45076,759,21,738
45427,759,21,738
45634,759,21,738
45851,759,21,738
46004,759,21,738
46129,759,21,738
46259,759,21,738
46448,759,21,738
46626,759,21,738
46844,759,21,738
47150,759,21,738
47538,760,21,739
47942,760,21,739
48277,760,21,739
48698,760,21,739
49168,760,21,739
49489,760,21,739
50315,760,21,739
50586,761,21,740
50929,762,21,741
51350,762,21,741
51832,762,21,741
52350,762,21,741
53132,762,21,741
53647,762,21,741
54295,762,21,741
55154,762,21,741
56170,762,21,741
57438,762,21,741
58188,762,21,741
59020,762,21,741
59933,763,21,742
60997,763,21,742
62081,763,21,742
62928,763,21,742
64247,763,21,742
65419,763,21,742
66990,763,21,742
67713,763,21,742
68447,763,21,742
69081,763,21,742
69679,763,21,742
70790,763,21,742
71440,763,21,742
72466,763,21,742
72918,763,21,742
74131,763,21,742
75340,763,21,742
76574,764,21,743
77805,764,21,743
78712,764,21,743
79691,764,21,743
80446,764,21,743
81188,764,21,743
81733,764,21,743
82503,764,21,743
83365,765,21,744
83876,765,21,744
84544,765,21,744
84964,765,21,744
85205,766,21,745
85417,766,21,745
85825,766,21,745
86087,766,21,745
86311,766,21,745
86495,766,21,745
