Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
30775,817,101,716
30845,817,101,716
30855,817,101,716
30918,817,101,716
30931,817,101,716
30952,817,101,716
30999,817,101,716
31009,818,101,717
31013,818,101,717
31074,818,101,717
31091,818,101,717
31133,818,101,717
31154,818,101,717
31170,818,101,717
31194,819,101,718
31230,819,101,718
31250,819,101,718
31254,819,101,718
31312,819,101,718
31313,819,101,718
31329,819,101,718
31373,819,101,718
31393,819,101,718
31412,819,101,718
31431,819,101,718
31471,819,101,718
31489,819,101,718
31490,819,101,718
31549,819,101,718
31557,819,101,718
31570,819,101,718
31612,819,101,718
31639,819,101,718
31650,819,101,718
31673,819,101,718
31720,819,101,718
31731,819,101,718
31736,819,101,718
31798,819,101,718
31801,819,101,718
31817,819,101,718
31859,819,101,718
31883,819,101,718
31898,819,101,718
31921,819,101,718
31968,819,101,718
31973,819,101,718
31984,819,101,718
32046,819,101,718
32049,819,101,718
32052,819,101,718
32111,819,101,718
32134,819,101,718
32172,819,101,718
32214,819,101,718
32232,819,101,718
32292,819,101,718
32296,819,101,718
32355,819,101,718
32377,819,101,718
32420,819,101,718
32459,819,101,718
32486,819,101,718
32541,819,101,718
32552,819,101,718
32613,819,101,718
32622,819,101,718
32673,819,101,718
32699,819,101,718
32737,819,101,718
32775,819,101,718
32801,819,101,718
32857,819,101,718
32864,819,101,718
32930,819,101,718
32939,819,101,718
32992,819,101,718
33020,819,101,718
33038,819,101,718
33055,819,101,718
33105,819,101,718
33115,819,101,718
33121,819,101,718
33178,819,101,718
33184,819,101,718
33211,819,101,718
33240,819,101,718
33265,819,101,718
33295,819,101,718
33302,819,101,718
33348,819,101,718
33367,819,101,718
33383,819,101,718
33428,819,101,718
33433,819,101,718
33474,819,101,718
33496,820,101,719
33560,820,101,719
33626,820,101,719
33649,820,101,719
33692,820,101,719
33737,820,101,719
33754,820,101,719
33817,820,101,719
33825,820,101,719
33884,820,101,719
33915,820,101,719
33948,820,101,719
34007,820,101,719
34011,820,101,719
34074,820,101,719
34095,821,101,720
34135,821,101,720
34187,821,101,720
34201,821,101,720
34264,821,101,720
34330,821,101,720
35295,821,101,720
35358,821,101,720
35419,821,101,720
35478,821,101,720
35545,821,101,720
35612,821,101,720
35680,821,101,720
35744,821,101,720
35807,821,101,720
35871,821,101,720
35938,821,101,720
36001,821,101,720
36063,821,101,720
36130,821,101,720
36194,821,101,720
36261,821,101,720
36326,821,101,720
36387,821,101,720
36455,821,101,720
36524,821,101,720
36589,821,101,720
36659,821,101,720
36729,821,101,720
36796,821,101,720
36862,821,101,720
36935,821,101,720
37003,821,101,720
37072,821,101,720
37142,821,101,720
37207,821,101,720
37275,821,101,720
37345,821,101,720
37412,821,101,720
37481,821,101,720
